tweet_id,tweet,,,,,,,,,,,,,
1642606593043820000,RT @ido_cohen2: 🌐 #Ransomware Groups Statistics March 2023:  - Lockbit: 99 🔻 - CLOP: 98 🔺💥 - Royal: 32 🔺 - BlackCat: 26 🔻 - Play: 26 🔺 - Bl…,,,,,,,,,,,,,
1642559278740560000,RT @ido_cohen2: 🌐 #Ransomware Groups Statistics March 2023:  - Lockbit: 99 🔻 - CLOP: 98 🔺💥 - Royal: 32 🔺 - BlackCat: 26 🔻 - Play: 26 🔺 - Bl…,,,,,,,,,,,,,
1642532216646540000,RT @ido_cohen2: 🌐 #Ransomware Groups Statistics March 2023:  - Lockbit: 99 🔻 - CLOP: 98 🔺💥 - Royal: 32 🔺 - BlackCat: 26 🔻 - Play: 26 🔺 - Bl…,,,,,,,,,,,,,
1642532058139370000,RT @ido_cohen2: 🌐 #Ransomware Groups Statistics March 2023:  - Lockbit: 99 🔻 - CLOP: 98 🔺💥 - Royal: 32 🔺 - BlackCat: 26 🔻 - Play: 26 🔺 - Bl…,,,,,,,,,,,,,
1642524660943420000,RT @ido_cohen2: 🌐 #Ransomware Groups Statistics March 2023:  - Lockbit: 99 🔻 - CLOP: 98 🔺💥 - Royal: 32 🔺 - BlackCat: 26 🔻 - Play: 26 🔺 - Bl…,,,,,,,,,,,,,
1642503964162930000,RT @ido_cohen2: 🌐 #Ransomware Groups Statistics March 2023:  - Lockbit: 99 🔻 - CLOP: 98 🔺💥 - Royal: 32 🔺 - BlackCat: 26 🔻 - Play: 26 🔺 - Bl…,,,,,,,,,,,,,
1642408939047330000,RT @ido_cohen2: 🌐 #Ransomware Groups Statistics March 2023:  - Lockbit: 99 🔻 - CLOP: 98 🔺💥 - Royal: 32 🔺 - BlackCat: 26 🔻 - Play: 26 🔺 - Bl…,,,,,,,,,,,,,
1642371565470850000,BlackCat #Ransomware Targeting Microsoft Exchange Servers https://t.co/HspL8bLNsX,,,,,,,,,,,,,
1642313986002510000,RT @ido_cohen2: 🌐 #Ransomware Groups Statistics March 2023:  - Lockbit: 99 🔻 - CLOP: 98 🔺💥 - Royal: 32 🔺 - BlackCat: 26 🔻 - Play: 26 🔺 - Bl…,,,,,,,,,,,,,
1642290915569170000,RT @ido_cohen2: 🌐 #Ransomware Groups Statistics March 2023:  - Lockbit: 99 🔻 - CLOP: 98 🔺💥 - Royal: 32 🔺 - BlackCat: 26 🔻 - Play: 26 🔺 - Bl…,,,,,,,,,,,,,
1642218317501930000,RT @ido_cohen2: 🌐 #Ransomware Groups Statistics March 2023:  - Lockbit: 99 🔻 - CLOP: 98 🔺💥 - Royal: 32 🔺 - BlackCat: 26 🔻 - Play: 26 🔺 - Bl…,,,,,,,,,,,,,
1642218169765880000,🌐 #Ransomware Groups Statistics March 2023:  - Lockbit: 99 🔻 - CLOP: 98 🔺💥 - Royal: 32 🔺 - BlackCat: 26 🔻 - Play: 26 🔺 - Black Basta: 20 🔺 - Stormus: 18 🔺  Total Victims: 418 🔺  (Feb 250)  CLOP team almost overtook Lockbit this month after the GoAnywhere MFT zero-day 👀 https://t.co/q19HlOHsNx,,,,,,,,,,,,,
1642110036166990000,Actor : BlackCat (ALPHV)  Victim : TRUSSWAY  Date : 2023-04-01 13:19 UTC +3   According to the #DarkWeb #Ransomware activity by the ThreatMon Threat Intelligence Team, the “#BlackCat(ALPHV)” Ransomware group has added TRUSSWAY to its victims.,,,,,,,,,,,,
1642095530028260000,The shame-site for #ransomware #AlphV aka #BlackCat has listed a new organization with 1,001-5,000 employees as a victim. The organization is based in #UnitedStates and operates in the #WholesaleBuildingMaterials sector. Learn more about our service at https://t.co/LSTgh7nW00. https://t.co/FqmwbMY4RR,,,,,,,,,,,
1641933137197370000,RT @itdefensesllc: BlackCat ransomware targets another healthcare facility https://t.co/Sw68PA9RVe #malware #blackcat #ransomware #itdefens…,,,,,,,,,,,,,
